,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
27,23.1105937957764,22.3240528106689,22.728927612304698,23.1122360229492,23.6003437042236,23.518962860107397,23.020605087280302,23.363449096679698,23.433917999267603,23.0406866073608,23.0690279006958,22.610975265502898,22.0407152175903,21.9219694137573,22.5808372497559,22.7944421768188,23.5083284378052,23.320090293884302,23.367567062377898,23.659457206726103,24.0340919494629,23.2464151382446,23.766944885253896,23.3588914871216,21.9144144058228,21.999053001403798,22.280837059021,22.844094276428198,22.2545099258423,23.196045875549302,22.6186952590942,23.0594568252563,23.5340919494629,22.5446796417236,22.2690277099609,21.832763671875,21.9625034332275,21.9980974197388,22.0277996063232,22.3944416046143,22.656418800354,23.019136428832997,22.5217332839966,22.413622856140105,22.6852207183838,23.044506072998,22.2690286636353,22.0378847122192,5,ANTIOQUIA,5134,CAMPAMENTO,Municipio,7.036017478,-75.28766178,23.077814896901444,23.133312543233234,22.528972466786694,22.41919946670532
28,20.503625869751,19.7814979553223,19.961763381958,20.2757339477539,20.7211604118347,20.558404922485398,20.2912001609802,20.285377025604202,20.469913482665998,20.2657341957092,20.3533220291138,20.0218262672424,19.4494600296021,19.3788933753967,19.8044710159302,19.9077653884888,20.6604824066162,20.3849668502808,20.5169820785522,20.5921478271484,21.0256433486938,20.6313591003418,20.9796237945557,20.7150549888611,19.3241991996765,19.4981637001038,19.5586380958557,20.022608757019,19.3031911849976,20.2891340255737,19.7732319831848,19.9244394302368,20.5798091888428,19.745421409606898,19.607488632202102,19.1692218780518,19.4241986274719,19.535663604736303,19.2385849952698,19.561931610107397,19.797461986541702,20.0886130332947,19.7737526893616,19.462459564209002,19.7665276527405,20.3370885848999,19.6345715522766,19.465576648712197,5,ANTIOQUIA,5138,CANASGORDAS,Municipio,6.814950023,-76.02689632,20.29079663753509,20.337237517038982,19.732962290445958,19.673869212468468
29,26.362106323242198,25.4541187286377,25.619817733764602,26.399559020996104,26.7359666824341,26.428701400756804,26.168505668640105,26.1500101089478,26.1733865737915,25.843029975891103,26.204400062561003,25.860852241516103,25.274172782897896,25.014101028442397,25.4107027053833,25.9991245269775,26.712267875671397,26.2398996353149,26.4126892089844,26.311641693115202,26.7629699707031,26.0413818359375,26.9402513504028,26.6608514785767,25.054988861084,25.126166343688997,25.109834671020497,26.1453924179077,25.4164342880249,26.1299171447754,25.7176370620728,25.737943649292003,26.1595849990845,25.3809642791748,25.5122985839844,25.0704002380371,25.1353702545166,25.1541185379028,24.895685195922898,25.6453924179077,25.8159999847412,25.940333366394,25.6918563842773,25.1483592987061,25.344220161438,25.8809642791748,25.4418992996216,25.2341156005859,5,ANTIOQUIA,5142,CARACOLI,Municipio,6.33797388,-74.73354817,26.116704543431595,26.148337841033925,25.546796878178924,25.444026231765736
30,17.640676498413104,16.7026672363281,16.8397717475891,17.4288482666016,17.587107181549097,17.2600517272949,17.2396025657654,17.043729305267302,16.8704771995544,16.869111537933303,17.1027503013611,16.8744516372681,16.440676689147903,16.222980022430402,16.562949180603002,16.8798904418945,17.4910140037537,17.0160417556763,17.2797060012817,17.3057088851929,17.3842792510986,17.2209339141846,17.846760749816898,17.6757526397705,16.278436660766598,16.3255839347839,16.3921155929565,17.0908279418945,16.1558570861816,16.973853588104202,16.550018787384,16.6018033027649,16.7788105010986,16.3417673110962,16.3879070281982,16.0361704826355,16.4589061737061,16.3774070739746,16.192115783691403,16.6116604804993,16.7256479263306,16.7699475288391,16.646112442016598,16.1314902305603,16.0556335449219,16.9417672157288,16.3714995384216,16.1744508743286,5,ANTIOQUIA,5145,CARAMANTA,Municipio,5.5552752960000005,-75.63082096,17.121603767077122,17.11055779457092,16.492762684822058,16.454719901084903
31,28.653446197509798,27.7822504043579,28.1053256988525,28.3805170059204,28.451416969299302,28.0086736679077,28.1725130081177,28.1874151229858,28.3064527511597,27.73863697052,28.1559715270996,27.9197244644165,27.5479784011841,27.2075977325439,27.9853591918945,28.146315574646,28.468518257141103,27.8770771026611,28.333361625671397,28.5632839202881,28.7647857666016,28.231953620910602,28.7280206680298,28.559740066528303,27.4184627532959,27.4385004043579,27.705325126647896,28.1805181503296,27.1926507949829,27.7870597839355,27.6733798980713,27.9549503326416,28.515133857727104,27.3773517608643,27.5055379867554,27.188126564025897,27.55344581604,27.485981941223102,27.515394210815398,27.8263511657715,27.668519973754897,27.5770769119263,27.6712961196899,27.442450523376497,27.7518520355225,27.9281330108643,27.503888130188,27.359742164611802,5,ANTIOQUIA,5147,CAREPA,Municipio,7.7579674370000005,-76.64374657,28.15519531567891,28.201165994008377,27.661416451136272,27.60701100031535
32,15.828329086303699,15.3445563316345,15.480309486389197,15.8989839553833,16.019440650939902,15.766273498535199,15.6976070404053,15.619377136230499,15.5016927719116,15.1425132751465,15.2485933303833,15.010479450225802,14.695170402526902,14.9165177345276,15.2710218429565,15.396119594574001,15.920395851135302,15.5174026489258,15.8142733573914,15.9653844833374,16.0476999282837,15.323936462402301,15.9755029678345,15.805531024932899,14.5501174926758,15.044383525848401,14.980309963226302,15.553150653839099,14.5264720916748,15.468358039856,15.0713052749634,15.2672934532166,15.422525405883801,14.5417327880859,14.548593997955301,14.1326146125793,14.626420497894301,14.9966397285461,14.777445316314699,15.1050601005554,15.055811882019,15.2683577537537,15.1684412956238,14.766338825225802,14.702647686004601,15.097808837890598,14.4546694755554,14.35631275177,5,ANTIOQUIA,5148,EL CARMEN DE VIBORAL,Municipio,5.978078841,-75.2635361,15.546513001124067,15.554079691569024,14.92557144165039,14.86466284592945
33,18.9259347915649,18.0868005752563,18.4824995994568,18.8232727050781,19.1364178657532,18.9528522491455,18.6615710258484,19.093216896057104,19.2469983100891,18.735794067382802,18.670564174652103,18.365821361541702,17.840257644653303,17.6805500984192,18.3444786071777,18.435512542724602,19.0145421028137,18.7531127929688,18.999331951141397,19.4333209991455,19.8412699699402,18.9133987426758,19.3643140792847,19.109571456909197,17.6915597915649,17.7909660339355,18.044478416442896,18.496970176696802,17.7405834197998,18.604935646057104,18.249592304229697,18.8333210945129,19.3412699699402,18.1956901550293,17.870563507080103,17.5551447868347,17.7879133224487,17.784976959228498,17.782238960266103,18.03551197052,18.1525626182556,18.447123527526898,18.1618313789368,18.195820808410602,18.491529464721697,18.701419353485104,17.870563507080103,17.773633956909197,5,ANTIOQUIA,5150,CAROLINA,Municipio,6.754821442000001,-75.30590654,18.765145301818833,18.810805082321174,18.20125627517699,18.098760485649112
34,29.244189262390105,28.414319038391103,28.718789100647,28.878475189209,29.116209983825698,29.1523332595825,28.774401664733897,28.870198249816898,29.2582607269287,29.247735023498503,29.3833627700806,28.8892478942871,28.248962402343803,28.0618877410889,28.6107158660889,28.601392745971697,29.234352111816396,28.9475603103638,29.0687599182129,29.178270339965803,29.818676948547395,29.455807685852104,30.05393409729,29.4621639251709,28.144189834594698,28.140448570251497,28.3154897689819,28.642452239990202,28.0596990585327,28.825249671936003,28.4092111587524,28.556829452514602,29.335950851440398,28.7566747665405,28.661920547485398,28.0758781433105,28.097487449646,28.112756729126,28.015490531921397,28.199048042297395,28.3424253463745,28.629416465759302,28.309211730957,27.970198631286603,28.5448913574219,29.252509117126497,28.566086769104,28.3192825317383,5,ANTIOQUIA,5154,CAUCASIA,Municipio,7.867941792000001,-75.03501824,28.995626846949254,29.061873674392714,28.49366617202757,28.363233725229907
35,28.690149307251,27.8410110473633,28.1335878372192,28.3944864273071,28.5751171112061,28.1527633666992,28.2130851745605,28.2700109481812,28.4403858184814,27.9088048934937,28.330281257629398,28.0273933410645,27.5835542678833,27.2640142440796,28.0066795349121,28.1483936309814,28.5773735046387,28.0319290161133,28.3817481994629,28.6535177230835,28.8947257995605,28.4110622406006,28.8928670883179,28.6669769287109,27.4609842300415,27.482766151428198,27.7275123596191,28.194487571716298,27.2938671112061,27.9423456192017,27.7130851745605,28.03919506073,28.6299676895142,27.546217918396,27.6698637008667,27.2692346572876,27.6005668640137,27.537105560302702,27.529768943786603,27.823655128479,27.7856206893921,27.7236833572388,27.707008361816396,27.5326843261719,27.8821382522583,28.096216201782198,27.6720342636108,27.458730697631804,5,ANTIOQUIA,5172,CHIGORODO,Municipio,7.631665644,-76.63964213,28.248089710871383,28.29273684819539,27.74746060371399,27.695767720540356
36,22.9791975021362,22.191537857055696,22.6143732070923,23.2556867599487,23.6795587539673,23.4402961730957,23.0791206359863,23.1367969512939,23.0923385620117,22.7823486328125,22.9232864379883,22.4773588180542,21.9026346206665,21.7845058441162,22.433905601501497,22.8439683914185,23.5740900039673,23.2402963638306,23.356463432312,23.4235153198242,23.6806192398071,22.962817192077605,23.6303176879883,23.2695465087891,21.738573074340803,21.896224021911603,22.1221876144409,22.9431867599487,22.258464813232397,23.1207656860352,22.6134948730469,22.7953910827637,23.147807121276898,22.258130073547395,22.195942878723102,21.6890783309937,21.8151350021362,21.8798179626465,21.890936851501497,22.4627180099487,22.6819019317627,22.95201587677,22.574433326721202,22.2110157012939,22.316556930542003,22.758130073547395,22.1185989379883,21.882046699523897,5,ANTIOQUIA,5190,CISNEROS,Municipio,6.550065431,-75.08254116,22.970991690953564,23.008556683858245,22.398270527521777,22.29527560869852
37,23.472782135009798,22.5661725997925,22.9653129577637,23.583242416381804,23.775367736816396,23.520941734313997,23.2984018325806,23.401554107666,23.3679256439209,23.259814262390105,23.471522331237804,23.009078979492198,22.343615531921397,22.1423873901367,22.7638378143311,23.093050956726103,23.691427230835,23.2765836715698,23.444842338562,23.7003383636475,23.9220914840698,23.44167137146,24.1953077316284,23.8123779296875,22.1885814666748,22.265304565429698,22.465312004089398,23.244526863098102,22.3089618682861,23.2161674499512,22.6971864700317,23.0315885543823,23.3126287460327,22.6752662658691,22.7715225219727,22.15465259552,22.2704381942749,22.2313632965088,22.2653121948242,22.790359497070302,22.8253679275513,23.016167640686003,22.7906761169434,22.5203037261963,22.5622816085815,23.221098899841298,22.6738653182983,22.352828979492198,5,ANTIOQUIA,5197,COCORNA,Municipio,6.005593074,-75.16015403,23.307676394780486,23.318960984547942,22.69430828094482,22.626671950022374
38,19.6607522964478,18.977869510650603,19.444966316223102,19.971576690673803,20.3651504516602,20.1475558280945,19.849675655365,19.9746851921082,19.896634578704802,19.4736070632935,19.522213459014896,19.095915317535397,18.5953016281128,18.576393604278604,19.292275905609102,19.5376353263855,20.2541265487671,19.914222240448,20.093685626983603,20.3169603347778,20.496026992797898,19.6596312522888,20.2236890792847,19.915880203247102,18.4090170860291,18.677001953125,18.958334922790502,19.6257424354553,18.8662786483765,19.833580493927,19.3118286132812,19.6499452590942,19.924325466156002,18.9271669387817,18.7948689460754,18.296522617340102,18.5078015327454,18.6439290046692,18.7437515258789,19.1397180557251,19.3341608047485,19.6481637954712,19.350543975830103,19.1044592857361,19.1097431182861,19.4271669387817,18.6897468566895,18.4950475692749,5,ANTIOQUIA,5206,CONCEPCION,Municipio,6.376106187,-75.21785901,19.698383529980983,19.739652395248417,19.106217781702668,19.01618603865306
39,21.7892150878906,20.917906761169398,21.197619438171397,21.7110223770142,22.1699409484863,21.9468946456909,21.5860195159912,21.521050453186003,21.550814628601103,21.3943910598755,21.6422433853149,21.2510747909546,20.6295795440674,20.4442081451416,20.8970975875854,21.213366508483897,22.082962036132802,21.7174673080444,21.699821472168,21.756727218627898,22.0807609558105,21.7813701629639,22.364378929138198,21.9997730255127,20.5199446678162,20.615822315216104,20.7158479690552,21.422741889953603,20.747544765472398,21.671373367309602,21.020133972168,21.1192274093628,21.555500984191898,20.875901222229,20.956826686859102,20.4601893424988,20.657444477081302,20.603322982788104,20.4330363273621,20.9409704208374,21.2910351753235,21.5005407333374,21.020915031433102,20.5989151000977,20.8021154403687,21.481369972229,20.9122953414917,20.622688293457,5,ANTIOQUIA,5209,CONCORDIA,Municipio,6.057468677999999,-75.90014678,21.55651609102884,21.555626074473057,20.973421216011058,20.905387441317252
40,21.973207473754897,21.1652345657349,21.5586843490601,22.1797323226929,22.660157203674302,22.5012311935425,22.0358419418335,22.074938774108897,22.030972480773897,21.7454767227173,21.950488090515105,21.513237953186003,20.8811950683594,20.7381505966187,21.355646133422898,21.7243509292603,22.5937519073486,22.2616472244263,22.234365463256804,22.3549728393555,22.603889465332,22.0219535827637,22.6662874221802,22.2938804626465,20.7344923019409,20.892317295074502,21.0803861618042,21.8895416259766,21.2057309150696,22.212255477905302,21.509105682373,21.7186880111694,22.067605018615698,21.2011194229126,21.2296547889709,20.7019538879395,20.8344922065735,20.847091674804698,20.794361114502,21.3886737823486,21.6961812973022,22.0170297622681,21.514400482177702,21.1772813796997,21.257188796997102,21.74964427948,21.153786182403604,20.918880939483603,5,ANTIOQUIA,5212,COPACABANA,Municipio,6.351882892999999,-75.50075633,21.94910025596619,21.977507591247576,21.370237549146015,21.279084324836735
41,23.5519752502441,22.8221006393433,23.075941085815398,23.3010187149048,23.7416133880615,23.3236236572266,23.2646760940552,23.1667222976685,23.4572868347168,23.2549333572388,23.376118659973102,23.0949201583862,22.4485912322998,22.40074634552,22.8717756271362,22.926799774169897,23.6241664886475,23.1559152603149,23.464675903320302,23.519326210022,23.991921424865698,23.6702966690063,23.9904413223267,23.7485666275024,22.372028350830103,22.4895486831665,22.6592741012573,23.046852111816396,22.3173942565918,23.1030511856079,22.7409782409668,22.855263710022,23.6010360717773,22.7632656097412,22.672732353210396,22.2485656738281,22.474892616272,22.6067361831665,22.3717746734619,22.6239356994629,22.830415725707997,22.8835191726685,22.761549949646,22.3792219161987,22.846869468688997,23.3606605529785,22.7198677062988,22.518617630004897,5,ANTIOQUIA,5234,DABEIBA,Municipio,6.992243782,-76.31426328,23.285910844802856,23.317768573760972,22.739165862401318,22.69817177454631
42,17.420177936554,16.8186740875244,17.2061901092529,17.7058668136597,18.0268311500549,18.0248308181763,17.6290259361267,17.8463969230652,17.7053909301758,17.143043041229202,17.2046012878418,16.8117718696594,16.3441376686096,16.399923324585,17.0429096221924,17.2772207260132,17.9484462738037,17.7977480888367,17.8704323768616,18.157335281372102,18.2866406440735,17.384970664978002,17.9061632156372,17.5870313644409,16.1873664855957,16.5374240875244,16.7462944984436,17.4019603729248,16.5760507583618,17.7120714187622,17.1238169670105,17.5234808921814,17.7527866363525,16.6016373634338,16.458768367767302,15.9945840835571,16.2873663902283,16.5017466545105,16.4757213592529,16.9076890945435,17.047404289245602,17.526394367218,17.1188697814941,16.9617614746094,16.9298696517944,17.1305432319641,16.397830009460403,16.220365047454802,5,ANTIOQUIA,5237,DONMATIAS,Municipio,6.492403905,-75.42227687,17.46190007527669,17.50024660428366,16.884686827659596,16.792130112648
43,23.3007555007935,22.4386157989502,22.794824600219698,23.2530727386475,23.7590017318726,23.5672750473022,23.134730339050304,23.1736669540405,23.2587442398071,23.10338306427,23.368778228759798,22.9190406799316,22.1708087921143,21.9854907989502,22.528678894043,22.7715625762939,23.7168140411377,23.3274307250977,23.298792839050304,23.3879909515381,23.806921005249,23.4572896957397,24.1041946411133,23.6609678268433,22.0666418075562,22.186532974243196,22.3166999816895,23.0033340454102,22.3569183349609,23.303732872009302,22.636293411254897,22.787208557128896,23.3092641830444,22.5630187988281,22.6586217880249,22.108883857727104,22.1666412353516,22.137312889099103,21.966959953308102,22.501510620117198,22.8587408065796,23.1073789596558,22.5925436019897,22.2382497787476,22.505098342895497,23.157289505004897,22.6151313781738,22.327113151550304,5,ANTIOQUIA,5240,EBÉJICO,Municipio,6.326444922,-75.78331175,23.172657410303746,23.184745232264206,22.608095884323134,22.514497518539432
44,28.718053817749,27.868715286254897,28.187655448913603,28.5515413284302,28.8579750061035,28.8043651580811,28.498888015747102,28.4476470947266,28.5556716918945,28.4724464416504,28.7206764221191,28.2448921203613,27.713365554809602,27.545799255371104,28.1069250106812,28.2700300216675,28.9746408462524,28.635355949401898,28.7949800491333,28.682280540466298,29.1301527023315,28.6182804107666,29.3938522338867,28.8782243728638,27.6146688461304,27.6666316986084,27.8043212890625,28.379146575927702,27.792869567871104,28.5171270370483,28.129616737365698,28.086448669433604,28.673900604248,27.945623397827102,28.025622367858897,27.407651901245103,27.5055532455444,27.6007461547852,27.491560935974103,27.8445100784302,28.0272455215454,28.252543449401898,28.021804809570302,27.5197811126709,27.8210363388062,28.4802589416504,27.8909854888916,27.73499584198,5,ANTIOQUIA,5250,EL BAGRE,Municipio,7.704633351,-74.66427726,28.494043986002605,28.56199057896933,28.003635724385564,27.849251826604217
